timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-12-05 10:00:00,-20.623,0.0,299.072,447.867,10,12,1.368,6.543,4080.986,-22.005,-23.409,-24.49,-21.006,-21.412,-21.989,-22.486,-22.944,-18.905,-18.608,-18.479,-18.418,-18.364,-11.896,-11.711,-11.86,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,228.787,122.934,25.882,0.0,0.0,0.0,0.0,0.0,253.188,276.785,260.779,201.913,111.269,0.0,0.0,0.0,0.0,0.0,189.097,216.347,214.72,177.064,102.65,0.0,0.0,0.0,0.0,0.0,155.888,188.251,194.709,362.865,226.401,64.296,0.0,0.0,0.0,0.0,0.0,447.192,478.626,450.867,365.808,229.259,0.0,0.0,0.0,0.0,0.0,450.331,481.797,454.024,368.911,232.263,0.0,0.0,0.0,0.0,0.0,453.62,485.114,457.323,1.366,1.364,1.361,1.376,1.374,1.371,1.369,1.366,1.359,1.356,1.353,1.35,1.347,1.317,1.315,1.313,6.203,6.139,6.016,3261.567,2238.694,1297.887,3677.189,3593.044,3118.452,2625.204,2164.406,4802.77,5054.57,4663.792,3943.29,3125.044,2974.557,2722.679,1987.232
2019-12-05 11:00:00,-19.639,0.001,319.982,475.614,11,12,1.37,7.112,4585.579,-20.623,-22.005,-23.409,-20.861,-21.006,-21.412,-21.989,-22.486,-19.33,-18.905,-18.608,-18.479,-18.418,-12.353,-11.896,-11.711,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,299.072,228.787,122.934,0.0,0.0,0.0,0.0,0.0,188.146,253.188,276.785,260.779,201.913,0.0,0.0,0.0,0.0,0.0,136.465,189.097,216.347,214.72,177.064,0.0,0.0,0.0,0.0,0.0,107.859,155.888,188.251,447.867,362.865,226.401,0.0,0.0,0.0,0.0,0.0,358.705,447.192,478.626,450.867,365.808,0.0,0.0,0.0,0.0,0.0,361.774,450.331,481.797,454.024,368.911,0.0,0.0,0.0,0.0,0.0,364.991,453.62,485.114,1.368,1.366,1.364,1.378,1.376,1.374,1.371,1.369,1.361,1.359,1.356,1.353,1.35,1.319,1.317,1.315,6.543,6.203,6.139,4080.986,3261.567,2238.694,3534.066,3677.189,3593.044,3118.452,2625.204,4430.874,4802.77,5054.57,4663.792,3943.29,2876.102,2974.557,2722.679
2019-12-05 12:00:00,-18.946,0.001,295.612,444.209,12,12,1.371,7.605,5061.501,-19.639,-20.623,-22.005,-21.036,-20.861,-21.006,-21.412,-21.989,-19.799,-19.33,-18.905,-18.608,-18.479,-12.959,-12.353,-11.896,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,319.982,299.072,228.787,0.0,0.0,0.0,0.0,0.0,99.528,188.146,253.188,276.785,260.779,0.0,0.0,0.0,0.0,0.0,72.505,136.465,189.097,216.347,214.72,0.0,0.0,0.0,0.0,0.0,55.482,107.859,155.888,475.614,447.867,362.865,0.0,0.0,0.0,0.0,0.0,219.192,358.705,447.192,478.626,450.867,0.0,0.0,0.0,0.0,0.0,222.157,361.774,450.331,481.797,454.024,0.0,0.0,0.0,0.0,0.0,225.261,364.991,453.62,1.37,1.368,1.366,1.38,1.378,1.376,1.374,1.371,1.364,1.361,1.359,1.356,1.353,1.321,1.319,1.317,7.112,6.543,6.203,4585.579,4080.986,3261.567,3255.53,3534.066,3677.189,3593.044,3118.452,3965.021,4430.874,4802.77,5054.57,4663.792,2594.181,2876.102,2974.557
2019-12-05 13:00:00,-18.863,0.001,223.246,355.789,13,12,1.372,7.885,4725.215,-18.946,-19.639,-20.623,-21.432,-21.036,-20.861,-21.006,-21.412,-20.322,-19.799,-19.33,-18.905,-18.608,-13.574,-12.959,-12.353,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,295.612,319.982,299.072,0.0,0.0,0.0,0.0,0.0,19.06,99.528,188.146,253.188,276.785,0.0,0.0,0.0,0.0,0.0,14.652,72.505,136.465,189.097,216.347,0.0,0.0,0.0,0.0,0.0,10.685,55.482,107.859,444.209,475.614,447.867,0.0,0.0,0.0,0.0,0.0,51.051,219.192,358.705,447.192,478.626,0.0,0.0,0.0,0.0,0.0,53.035,222.157,361.774,450.331,481.797,0.0,0.0,0.0,0.0,0.0,55.155,225.261,364.991,1.371,1.37,1.368,1.382,1.38,1.378,1.376,1.374,1.366,1.364,1.361,1.359,1.356,1.323,1.321,1.319,7.605,7.112,6.543,5061.501,4585.579,4080.986,2798.535,3255.53,3534.066,3677.189,3593.044,3433.19,3965.021,4430.874,4802.77,5054.57,2101.177,2594.181,2876.102
2019-12-05 14:00:00,-19.282,0.001,119.887,216.375,14,12,1.373,7.879,4087.136,-18.863,-18.946,-19.639,-21.878,-21.432,-21.036,-20.861,-21.006,-20.694,-20.322,-19.799,-19.33,-18.905,-14.263,-13.574,-12.959,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,223.246,295.612,319.982,0.0,0.0,0.0,0.0,0.0,0.004,19.06,99.528,188.146,253.188,0.0,0.0,0.0,0.0,0.0,0.006,14.652,72.505,136.465,189.097,0.0,0.0,0.0,0.0,0.0,0.006,10.685,55.482,355.789,444.209,475.614,0.0,0.0,0.0,0.0,0.0,0.018,51.051,219.192,358.705,447.192,0.0,0.0,0.0,0.0,0.0,0.026,53.035,222.157,361.774,450.331,0.0,0.0,0.0,0.0,0.0,0.036,55.155,225.261,1.372,1.371,1.37,1.384,1.382,1.38,1.378,1.376,1.368,1.366,1.364,1.361,1.359,1.325,1.323,1.321,7.885,7.605,7.112,4725.215,5061.501,4585.579,2489.87,2798.535,3255.53,3534.066,3677.189,3037.824,3433.19,3965.021,4430.874,4802.77,1913.563,2101.177,2594.181
2019-12-05 15:00:00,-20.453,0.001,21.194,49.199,15,12,1.373,7.279,2336.61,-19.282,-18.863,-18.946,-22.24,-21.878,-21.432,-21.036,-20.861,-21.093,-20.694,-20.322,-19.799,-19.33,-14.824,-14.263,-13.574,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,119.887,223.246,295.612,0.0,0.0,0.0,0.0,0.0,0.0,0.004,19.06,99.528,188.146,0.0,0.0,0.0,0.0,0.0,0.0,0.006,14.652,72.505,136.465,0.0,0.0,0.0,0.0,0.0,0.0,0.006,10.685,216.375,355.789,444.209,0.0,0.0,0.0,0.0,0.0,0.0,0.018,51.051,219.192,358.705,0.0,0.0,0.0,0.0,0.0,0.0,0.026,53.035,222.157,361.774,0.0,0.0,0.0,0.0,0.0,0.0,0.036,55.155,1.373,1.372,1.371,1.386,1.384,1.382,1.38,1.378,1.37,1.368,1.366,1.364,1.361,1.326,1.325,1.323,7.879,7.885,7.605,4087.136,4725.215,5061.501,2474.457,2489.87,2798.535,3255.53,3534.066,2646.475,3037.824,3433.19,3965.021,4430.874,1974.085,1913.563,2101.177
2019-12-05 16:00:00,-21.797,0.001,0.003,0.012,16,12,1.373,7.109,1775.216,-20.453,-19.282,-18.863,-22.53,-22.24,-21.878,-21.432,-21.036,-21.401,-21.093,-20.694,-20.322,-19.799,-15.278,-14.824,-14.263,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,21.194,119.887,223.246,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,19.06,99.528,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.006,14.652,72.505,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.006,49.199,216.375,355.789,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.018,51.051,219.192,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.026,53.035,222.157,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.036,1.373,1.373,1.372,1.388,1.386,1.384,1.382,1.38,1.372,1.37,1.368,1.366,1.364,1.328,1.326,1.325,7.279,7.879,7.885,2336.61,4087.136,4725.215,2357.421,2474.457,2489.87,2798.535,3255.53,2441.71,2646.475,3037.824,3433.19,3965.021,2111.582,1974.085,1913.563
2019-12-05 17:00:00,-22.672,0.0,0.0,0.0,17,12,1.373,6.929,1658.02,-21.797,-20.453,-19.282,-22.729,-22.53,-22.24,-21.878,-21.432,-21.649,-21.401,-21.093,-20.694,-20.322,-15.348,-15.278,-14.824,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,21.194,119.887,25.882,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,19.06,25.419,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.006,14.652,23.195,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.012,49.199,216.375,64.296,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.018,51.051,66.238,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.026,53.035,68.309,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.373,1.373,1.373,1.389,1.388,1.386,1.384,1.382,1.373,1.372,1.37,1.368,1.366,1.33,1.328,1.326,7.109,7.279,7.879,1775.216,2336.61,4087.136,2197.381,2357.421,2474.457,2489.87,2798.535,2455.495,2441.71,2646.475,3037.824,3433.19,2167.974,2111.582,1974.085
2019-12-05 18:00:00,-23.205,0.0,0.0,0.0,18,12,1.373,6.648,1480.13,-22.672,-21.797,-20.453,-22.831,-22.729,-22.53,-22.24,-21.878,-21.882,-21.649,-21.401,-21.093,-20.694,-15.628,-15.348,-15.278,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.003,21.194,122.934,25.882,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,111.269,25.419,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.006,102.65,23.195,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.012,49.199,226.401,64.296,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.018,229.259,66.238,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.026,232.263,68.309,0.66,0.0,0.0,0.0,0.0,0.0,1.373,1.373,1.373,1.39,1.389,1.388,1.386,1.384,1.374,1.373,1.372,1.37,1.368,1.332,1.33,1.328,6.929,7.109,7.279,1658.02,1775.216,2336.61,1867.772,2197.381,2357.421,2474.457,2489.87,2421.023,2455.495,2441.71,2646.475,3037.824,1932.583,2167.974,2111.582
2019-12-05 19:00:00,-23.464,0.0,0.0,0.0,19,12,1.373,6.292,1267.478,-23.205,-22.672,-21.797,-22.894,-22.831,-22.729,-22.53,-22.24,-22.122,-21.882,-21.649,-21.401,-21.093,-16.087,-15.628,-15.348,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.003,228.787,122.934,25.882,0.1,0.0,0.0,0.0,0.0,0.0,0.0,201.913,111.269,25.419,0.126,0.0,0.0,0.0,0.0,0.0,0.0,177.064,102.65,23.195,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.012,362.865,226.401,64.296,0.483,0.0,0.0,0.0,0.0,0.0,0.0,365.808,229.259,66.238,0.564,0.0,0.0,0.0,0.0,0.0,0.0,368.911,232.263,68.309,0.66,0.0,0.0,0.0,0.0,1.373,1.373,1.373,1.391,1.39,1.389,1.388,1.386,1.376,1.374,1.373,1.372,1.37,1.335,1.332,1.33,6.648,6.929,7.109,1480.13,1658.02,1775.216,1625.747,1867.772,2197.381,2357.421,2474.457,2362.658,2421.023,2455.495,2441.71,2646.475,1747.804,1932.583,2167.974
2019-12-05 20:00:00,-23.612,0.0,0.0,0.0,20,12,1.372,5.889,1045.573,-23.464,-23.205,-22.672,-22.932,-22.894,-22.831,-22.729,-22.53,-22.325,-22.122,-21.882,-21.649,-21.401,-16.531,-16.087,-15.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,299.072,228.787,122.934,25.882,0.1,0.0,0.0,0.0,0.0,0.0,260.779,201.913,111.269,25.419,0.126,0.0,0.0,0.0,0.0,0.0,214.72,177.064,102.65,23.195,0.135,0.0,0.0,0.0,0.0,0.0,0.0,447.867,362.865,226.401,64.296,0.483,0.0,0.0,0.0,0.0,0.0,450.867,365.808,229.259,66.238,0.564,0.0,0.0,0.0,0.0,0.0,454.024,368.911,232.263,68.309,0.66,0.0,0.0,0.0,1.373,1.373,1.373,1.391,1.391,1.39,1.389,1.388,1.377,1.376,1.374,1.373,1.372,1.337,1.335,1.332,6.292,6.648,6.929,1267.478,1480.13,1658.02,1484.346,1625.747,1867.772,2197.381,2357.421,2338.599,2362.658,2421.023,2455.495,2441.71,1683.69,1747.804,1932.583
2019-12-05 21:00:00,-23.746,0.0,0.0,0.0,21,12,1.372,5.546,877.98,-23.612,-23.464,-23.205,-22.914,-22.932,-22.894,-22.831,-22.729,-22.469,-22.325,-22.122,-21.882,-21.649,-16.954,-16.531,-16.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,319.982,299.072,228.787,122.934,25.882,0.0,0.0,0.0,0.0,0.0,276.785,260.779,201.913,111.269,25.419,0.0,0.0,0.0,0.0,0.0,216.347,214.72,177.064,102.65,23.195,0.0,0.0,0.0,0.0,0.0,0.0,475.614,447.867,362.865,226.401,64.296,0.0,0.0,0.0,0.0,0.0,478.626,450.867,365.808,229.259,66.238,0.0,0.0,0.0,0.0,0.0,481.797,454.024,368.911,232.263,68.309,0.0,0.0,0.0,1.372,1.373,1.373,1.389,1.391,1.391,1.39,1.389,1.376,1.377,1.376,1.374,1.373,1.34,1.337,1.335,5.889,6.292,6.648,1045.573,1267.478,1480.13,1449.406,1484.346,1625.747,1867.772,2197.381,2235.081,2338.599,2362.658,2421.023,2455.495,1554.879,1683.69,1747.804
2019-12-05 22:00:00,-23.879,0.0,0.0,0.0,22,12,1.37,5.286,757.501,-23.746,-23.612,-23.464,-22.855,-22.914,-22.932,-22.894,-22.831,-22.486,-22.469,-22.325,-22.122,-21.882,-17.21,-16.954,-16.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,295.612,319.982,299.072,228.787,122.934,0.0,0.0,0.0,0.0,0.0,253.188,276.785,260.779,201.913,111.269,0.0,0.0,0.0,0.0,0.0,189.097,216.347,214.72,177.064,102.65,0.0,0.0,0.0,0.0,0.0,0.0,444.209,475.614,447.867,362.865,226.401,0.0,0.0,0.0,0.0,0.0,447.192,478.626,450.867,365.808,229.259,0.0,0.0,0.0,0.0,0.0,450.331,481.797,454.024,368.911,232.263,0.0,0.0,0.0,1.372,1.372,1.373,1.384,1.389,1.391,1.391,1.39,1.373,1.376,1.377,1.376,1.374,1.341,1.34,1.337,5.546,5.889,6.292,877.98,1045.573,1267.478,1414.253,1449.406,1484.346,1625.747,1867.772,2097.884,2235.081,2338.599,2362.658,2421.023,1542.024,1554.879,1683.69
2019-12-05 23:00:00,-23.898,0.0,0.0,0.0,23,12,1.369,5.14,690.382,-23.879,-23.746,-23.612,-22.936,-22.855,-22.914,-22.932,-22.894,-22.469,-22.486,-22.469,-22.325,-22.122,-17.486,-17.21,-16.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,223.246,295.612,319.982,299.072,228.787,0.0,0.0,0.0,0.0,0.0,188.146,253.188,276.785,260.779,201.913,0.0,0.0,0.0,0.0,0.0,136.465,189.097,216.347,214.72,177.064,0.0,0.0,0.0,0.0,0.0,0.0,355.789,444.209,475.614,447.867,362.865,0.0,0.0,0.0,0.0,0.0,358.705,447.192,478.626,450.867,365.808,0.0,0.0,0.0,0.0,0.0,361.774,450.331,481.797,454.024,368.911,0.0,0.0,0.0,1.37,1.372,1.372,1.377,1.384,1.389,1.391,1.391,1.369,1.373,1.376,1.377,1.376,1.34,1.341,1.34,5.286,5.546,5.889,757.501,877.98,1045.573,1410.186,1414.253,1449.406,1484.346,1625.747,1968.43,2097.884,2235.081,2338.599,2362.658,1600.388,1542.024,1554.879
2019-12-06 00:00:00,-23.988,0.0,0.0,0.0,0,12,1.364,5.001,632.656,-23.898,-23.879,-23.746,-23.123,-22.936,-22.855,-22.914,-22.932,-22.484,-22.469,-22.486,-22.469,-22.325,-17.639,-17.486,-17.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,119.887,223.246,295.612,319.982,299.072,0.0,0.0,0.0,0.0,0.0,99.528,188.146,253.188,276.785,260.779,0.0,0.0,0.0,0.0,0.0,72.505,136.465,189.097,216.347,214.72,0.0,0.0,0.0,0.0,0.0,0.0,216.375,355.789,444.209,475.614,447.867,0.0,0.0,0.0,0.0,0.0,219.192,358.705,447.192,478.626,450.867,0.0,0.0,0.0,0.0,0.0,222.157,361.774,450.331,481.797,454.024,0.0,0.0,0.0,1.369,1.37,1.372,1.369,1.377,1.384,1.389,1.391,1.365,1.369,1.373,1.376,1.377,1.338,1.34,1.341,5.14,5.286,5.546,690.382,757.501,877.98,1446.725,1410.186,1414.253,1449.406,1484.346,1867.956,1968.43,2097.884,2235.081,2338.599,1766.288,1600.388,1542.024
2019-12-06 01:00:00,-24.29,0.0,0.0,0.0,1,12,1.355,5.108,676.848,-23.988,-23.898,-23.879,-23.362,-23.123,-22.936,-22.855,-22.914,-22.517,-22.484,-22.469,-22.486,-22.469,-17.715,-17.639,-17.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,21.194,119.887,223.246,295.612,319.982,0.0,0.0,0.0,0.0,0.0,19.06,99.528,188.146,253.188,276.785,0.0,0.0,0.0,0.0,0.0,14.652,72.505,136.465,189.097,216.347,0.0,0.0,0.0,0.0,0.0,0.0,49.199,216.375,355.789,444.209,475.614,0.0,0.0,0.0,0.0,0.0,51.051,219.192,358.705,447.192,478.626,0.0,0.0,0.0,0.0,0.0,53.035,222.157,361.774,450.331,481.797,0.0,0.0,0.0,1.364,1.369,1.37,1.364,1.369,1.377,1.384,1.389,1.362,1.365,1.369,1.373,1.376,1.337,1.338,1.34,5.001,5.14,5.286,632.656,690.382,757.501,1595.26,1446.725,1410.186,1414.253,1449.406,1748.628,1867.956,1968.43,2097.884,2235.081,1745.992,1766.288,1600.388
2019-12-06 02:00:00,-24.382,0.0,0.0,0.0,2,12,1.345,4.929,604.064,-24.29,-23.988,-23.898,-23.658,-23.362,-23.123,-22.936,-22.855,-22.665,-22.517,-22.484,-22.469,-22.486,-17.732,-17.715,-17.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.003,21.194,119.887,223.246,295.612,0.0,0.0,0.0,0.0,0.0,0.004,19.06,99.528,188.146,253.188,0.0,0.0,0.0,0.0,0.0,0.006,14.652,72.505,136.465,189.097,0.0,0.0,0.0,0.0,0.0,0.0,0.012,49.199,216.375,355.789,444.209,0.0,0.0,0.0,0.0,0.0,0.018,51.051,219.192,358.705,447.192,0.0,0.0,0.0,0.0,0.0,0.026,53.035,222.157,361.774,450.331,0.0,0.0,0.0,1.355,1.364,1.369,1.36,1.364,1.369,1.377,1.384,1.36,1.362,1.365,1.369,1.373,1.337,1.337,1.338,5.108,5.001,5.14,676.848,632.656,690.382,1556.018,1595.26,1446.725,1410.186,1414.253,1638.717,1748.628,1867.956,1968.43,2097.884,1821.44,1745.992,1766.288
2019-12-06 03:00:00,-24.318,0.0,0.0,0.0,3,12,1.337,4.776,547.199,-24.382,-24.29,-23.988,-24.055,-23.658,-23.362,-23.123,-22.936,-22.84,-22.665,-22.517,-22.484,-22.469,-17.76,-17.732,-17.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.003,21.194,119.887,223.246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,19.06,99.528,188.146,0.0,0.0,0.0,0.0,0.0,0.0,0.006,14.652,72.505,136.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,49.199,216.375,355.789,0.0,0.0,0.0,0.0,0.0,0.0,0.018,51.051,219.192,358.705,0.0,0.0,0.0,0.0,0.0,0.0,0.026,53.035,222.157,361.774,0.0,0.0,0.0,1.345,1.355,1.364,1.359,1.36,1.364,1.369,1.377,1.36,1.36,1.362,1.365,1.369,1.337,1.337,1.337,4.929,5.108,5.001,604.064,676.848,632.656,1335.097,1556.018,1595.26,1446.725,1410.186,1524.841,1638.717,1748.628,1867.956,1968.43,1838.907,1821.44,1745.992
2019-12-06 04:00:00,-24.188,0.0,0.0,0.0,4,12,1.331,4.735,529.894,-24.318,-24.382,-24.29,-24.415,-24.055,-23.658,-23.362,-23.123,-23.002,-22.84,-22.665,-22.517,-22.484,-17.944,-17.76,-17.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.003,21.194,119.887,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,19.06,99.528,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.006,14.652,72.505,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,49.199,216.375,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.018,51.051,219.192,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.026,53.035,222.157,0.66,0.0,0.0,1.337,1.345,1.355,1.361,1.359,1.36,1.364,1.369,1.361,1.36,1.36,1.362,1.365,1.339,1.337,1.337,4.776,4.929,5.108,547.199,604.064,676.848,1189.654,1335.097,1556.018,1595.26,1446.725,1512.235,1524.841,1638.717,1748.628,1867.956,2199.015,1838.907,1821.44
2019-12-06 05:00:00,-24.055,0.0,0.0,0.0,5,12,1.327,5.038,651.48,-24.188,-24.318,-24.382,-24.49,-24.415,-24.055,-23.658,-23.362,-23.195,-23.002,-22.84,-22.665,-22.517,-18.214,-17.944,-17.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,21.194,25.882,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004,19.06,25.419,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.006,14.652,23.195,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,49.199,64.296,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.018,51.051,66.238,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.026,53.035,68.309,0.66,0.0,1.331,1.337,1.345,1.364,1.361,1.359,1.36,1.364,1.364,1.361,1.36,1.36,1.362,1.341,1.339,1.337,4.735,4.776,4.929,529.894,547.199,604.064,1297.887,1189.654,1335.097,1556.018,1595.26,1675.815,1512.235,1524.841,1638.717,1748.628,2439.403,2199.015,1838.907
