timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-10-10 22:00:00,-1.071,0.004,0.0,0.0,22,10,1.263,6.048,1134.305,-0.169,0.824,1.717,6.974,7.022,7.31,7.82,8.409,-2.053,-1.811,-1.456,-1.057,-0.36,4.248,4.979,5.557,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.0,0.0,0.0,476.212,501.289,471.464,396.345,286.949,0.0,0.0,0.0,0.0,0.0,533.299,561.909,534.483,459.338,347.359,0.0,0.0,0.0,0.0,0.0,451.656,463.993,439.497,374.271,269.048,0.0,0.0,0.0,0.0,0.0,0.0,764.482,797.5,768.633,679.882,537.31,0.0,0.0,0.0,0.0,0.0,771.342,804.349,775.485,686.722,544.131,0.0,0.0,0.0,0.0,0.0,778.162,811.181,782.309,693.548,550.938,0.0,0.0,0.0,1.262,1.26,1.257,1.201,1.207,1.213,1.215,1.215,1.198,1.211,1.223,1.23,1.231,1.222,1.227,1.228,6.88,7.977,8.671,1626.266,2364.117,2842.28,3179.362,3859.727,4007.687,4082.797,4203.049,1600.159,1502.133,1534.466,1670.691,1876.836,876.031,756.279,728.111
2019-10-10 23:00:00,-1.848,0.004,0.0,0.0,23,10,1.258,5.834,1017.0,-1.071,-0.169,0.824,6.1,6.974,7.022,7.31,7.82,-2.171,-2.053,-1.811,-1.456,-1.057,3.753,4.248,4.979,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.0,0.0,0.0,397.594,476.212,501.289,471.464,396.345,0.0,0.0,0.0,0.0,0.0,455.925,533.299,561.909,534.483,459.338,0.0,0.0,0.0,0.0,0.0,393.386,451.656,463.993,439.497,374.271,0.0,0.0,0.0,0.0,0.0,0.0,671.83,764.482,797.5,768.633,679.882,0.0,0.0,0.0,0.0,0.0,678.681,771.342,804.349,775.485,686.722,0.0,0.0,0.0,0.0,0.0,685.498,778.162,811.181,782.309,693.548,0.0,0.0,0.0,1.263,1.262,1.26,1.197,1.201,1.207,1.213,1.215,1.187,1.198,1.211,1.223,1.23,1.216,1.222,1.227,6.048,6.88,7.977,1134.305,1626.266,2364.117,2714.17,3179.362,3859.727,4007.687,4082.797,1652.894,1600.159,1502.133,1534.466,1670.691,958.4,876.031,756.279
2019-10-11 00:00:00,-2.516,0.004,0.0,0.0,0,10,1.249,6.362,1309.53,-1.848,-1.071,-0.169,5.72,6.1,6.974,7.022,7.31,-2.328,-2.171,-2.053,-1.811,-1.456,3.42,3.753,4.248,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.0,0.0,0.0,277.776,397.594,476.212,501.289,471.464,0.0,0.0,0.0,0.0,0.0,339.361,455.925,533.299,561.909,534.483,0.0,0.0,0.0,0.0,0.0,299.503,393.386,451.656,463.993,439.497,0.0,0.0,0.0,0.0,0.0,0.0,525.833,671.83,764.482,797.5,768.633,0.0,0.0,0.0,0.0,0.0,532.659,678.681,771.342,804.349,775.485,0.0,0.0,0.0,0.0,0.0,539.47,685.498,778.162,811.181,782.309,0.0,0.0,0.0,1.258,1.263,1.262,1.194,1.197,1.201,1.207,1.213,1.179,1.187,1.198,1.211,1.223,1.212,1.216,1.222,5.834,6.048,6.88,1017.0,1134.305,1626.266,2361.637,2714.17,3179.362,3859.727,4007.687,1555.981,1652.894,1600.159,1502.133,1534.466,1217.625,958.4,876.031
2019-10-11 01:00:00,-2.971,0.003,0.0,0.0,1,10,1.242,7.138,1798.72,-2.516,-1.848,-1.071,5.459,5.72,6.1,6.974,7.022,-2.473,-2.328,-2.171,-2.053,-1.811,3.147,3.42,3.753,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.0,0.0,0.0,153.896,277.776,397.594,476.212,501.289,0.0,0.0,0.0,0.0,0.0,196.148,339.361,455.925,533.299,561.909,0.0,0.0,0.0,0.0,0.0,179.907,299.503,393.386,451.656,463.993,0.0,0.0,0.0,0.0,0.0,0.0,336.431,525.833,671.83,764.482,797.5,0.0,0.0,0.0,0.0,0.0,343.22,532.659,678.681,771.342,804.349,0.0,0.0,0.0,0.0,0.0,350.017,539.47,685.498,778.162,811.181,0.0,0.0,0.0,1.249,1.258,1.263,1.193,1.194,1.197,1.201,1.207,1.172,1.179,1.187,1.198,1.211,1.208,1.212,1.216,6.362,5.834,6.048,1309.53,1017.0,1134.305,2097.761,2361.637,2714.17,3179.362,3859.727,1545.317,1555.981,1652.894,1600.159,1502.133,1525.729,1217.625,958.4
2019-10-11 02:00:00,-3.259,0.003,0.0,0.0,2,10,1.237,7.25,1868.332,-2.971,-2.516,-1.848,5.562,5.459,5.72,6.1,6.974,-2.423,-2.473,-2.328,-2.171,-2.053,2.911,3.147,3.42,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.0,0.0,0.0,45.855,153.896,277.776,397.594,476.212,0.0,0.0,0.0,0.0,0.0,55.674,196.148,339.361,455.925,533.299,0.0,0.0,0.0,0.0,0.0,56.974,179.907,299.503,393.386,451.656,0.0,0.0,0.0,0.0,0.0,0.0,118.657,336.431,525.833,671.83,764.482,0.0,0.0,0.0,0.0,0.0,124.971,343.22,532.659,678.681,771.342,0.0,0.0,0.0,0.0,0.0,131.368,350.017,539.47,685.498,778.162,0.0,0.0,0.0,1.242,1.249,1.258,1.192,1.193,1.194,1.197,1.201,1.169,1.172,1.179,1.187,1.198,1.205,1.208,1.212,7.138,6.362,5.834,1798.72,1309.53,1017.0,1657.892,2097.761,2361.637,2714.17,3179.362,1554.508,1545.317,1555.981,1652.894,1600.159,1729.031,1525.729,1217.625
2019-10-11 03:00:00,-3.838,0.003,0.0,0.0,3,10,1.235,6.398,1329.592,-3.259,-2.971,-2.516,5.883,5.562,5.459,5.72,6.1,-2.303,-2.423,-2.473,-2.328,-2.171,2.676,2.911,3.147,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.0,0.0,0.0,0.489,45.855,153.896,277.776,397.594,1.178,0.0,0.0,0.0,0.0,0.618,55.674,196.148,339.361,455.925,2.008,0.0,0.0,0.0,0.0,0.786,56.974,179.907,299.503,393.386,0.859,0.0,0.0,0.0,0.0,0.0,1.806,118.657,336.431,525.833,671.83,4.864,0.0,0.0,0.0,0.0,2.391,124.971,343.22,532.659,678.681,5.779,0.0,0.0,0.0,0.0,3.098,131.368,350.017,539.47,685.498,6.811,0.0,0.0,1.237,1.242,1.249,1.193,1.192,1.193,1.194,1.197,1.167,1.169,1.172,1.179,1.187,1.203,1.205,1.208,7.25,7.138,6.362,1868.332,1798.72,1309.53,1667.115,1657.892,2097.761,2361.637,2714.17,1390.596,1554.508,1545.317,1555.981,1652.894,1894.643,1729.031,1525.729
2019-10-11 04:00:00,-3.801,0.003,0.0,0.0,4,10,1.233,5.302,764.902,-3.838,-3.259,-2.971,6.52,5.883,5.562,5.459,5.72,-0.255,-2.303,-2.423,-2.473,-2.328,2.561,2.676,2.911,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.0,0.0,0.0,0.0,0.489,45.855,153.896,277.776,47.481,1.178,0.0,0.0,0.0,0.0,0.618,55.674,196.148,339.361,66.887,2.008,0.0,0.0,0.0,0.0,0.786,56.974,179.907,299.503,37.928,0.859,0.0,0.0,0.0,0.0,0.0,1.806,118.657,336.431,525.833,134.331,4.864,0.0,0.0,0.0,0.0,2.391,124.971,343.22,532.659,140.682,5.779,0.0,0.0,0.0,0.0,3.098,131.368,350.017,539.47,147.128,6.811,0.0,1.235,1.237,1.242,1.196,1.193,1.192,1.193,1.194,1.168,1.167,1.169,1.172,1.179,1.202,1.203,1.205,6.398,7.25,7.138,1329.592,1868.332,1798.72,1723.091,1667.115,1657.892,2097.761,2361.637,1841.586,1390.596,1554.508,1545.317,1555.981,1829.192,1894.643,1729.031
2019-10-11 05:00:00,-3.561,0.003,1.137,4.057,5,10,1.232,4.685,511.91,-3.801,-3.838,-3.259,7.578,6.52,5.883,5.562,5.459,2.851,-0.255,-2.303,-2.423,-2.473,2.671,2.561,2.676,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.489,45.855,153.896,163.365,47.481,1.178,0.0,0.0,0.0,0.0,0.618,55.674,196.148,206.712,66.887,2.008,0.0,0.0,0.0,0.0,0.786,56.974,179.907,143.184,37.928,0.859,0.0,0.0,0.0,0.0,0.0,1.806,118.657,336.431,350.658,134.331,4.864,0.0,0.0,0.0,0.0,2.391,124.971,343.22,357.454,140.682,5.779,0.0,0.0,0.0,0.0,3.098,131.368,350.017,364.252,147.128,6.811,1.233,1.235,1.237,1.201,1.196,1.193,1.192,1.193,1.171,1.168,1.167,1.169,1.172,1.202,1.202,1.203,5.302,6.398,7.25,764.902,1329.592,1868.332,1547.31,1723.091,1667.115,1657.892,2097.761,2687.426,1841.586,1390.596,1554.508,1545.317,2014.796,1829.192,1894.643
2019-10-11 06:00:00,-3.185,0.003,63.28,128.074,6,10,1.233,3.754,1074.636,-3.561,-3.801,-3.838,8.797,7.578,6.52,5.883,5.562,6.643,2.851,-0.255,-2.303,-2.423,3.038,2.671,2.561,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,1.137,0.0,0.0,0.0,0.0,0.0,0.489,45.855,286.949,163.365,47.481,1.178,0.0,0.0,0.0,0.0,0.618,55.674,347.359,206.712,66.887,2.008,0.0,0.0,0.0,0.0,0.786,56.974,269.048,143.184,37.928,4.057,0.0,0.0,0.0,0.0,0.0,1.806,118.657,537.31,350.658,134.331,4.864,0.0,0.0,0.0,0.0,2.391,124.971,544.131,357.454,140.682,5.779,0.0,0.0,0.0,0.0,3.098,131.368,550.938,364.252,147.128,1.232,1.233,1.235,1.207,1.201,1.196,1.193,1.192,1.176,1.171,1.168,1.167,1.169,1.204,1.202,1.202,4.685,5.302,6.398,511.91,764.902,1329.592,1656.901,1547.31,1723.091,1667.115,1657.892,3889.589,2687.426,1841.586,1390.596,1554.508,2578.452,2014.796,1829.192
2019-10-11 07:00:00,-1.048,0.003,218.585,343.872,7,10,1.234,3.105,2849.175,-3.185,-3.561,-3.801,10.402,8.797,7.578,6.52,5.883,10.146,6.643,2.851,-0.255,-2.303,3.609,3.038,2.671,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,63.28,1.137,0.0,0.0,0.0,0.0,0.0,0.489,396.345,286.949,163.365,47.481,1.178,0.0,0.0,0.0,0.0,0.618,459.338,347.359,206.712,66.887,2.008,0.0,0.0,0.0,0.0,0.786,374.271,269.048,143.184,128.074,4.057,0.0,0.0,0.0,0.0,0.0,1.806,679.882,537.31,350.658,134.331,4.864,0.0,0.0,0.0,0.0,2.391,686.722,544.131,357.454,140.682,5.779,0.0,0.0,0.0,0.0,3.098,693.548,550.938,364.252,1.233,1.232,1.233,1.214,1.207,1.201,1.196,1.193,1.18,1.176,1.171,1.168,1.167,1.207,1.204,1.202,3.754,4.685,5.302,1074.636,511.91,764.902,2569.755,1656.901,1547.31,1723.091,1667.115,4961.169,3889.589,2687.426,1841.586,1390.596,3563.165,2578.452,2014.796
2019-10-11 08:00:00,1.608,0.003,367.784,530.487,8,10,1.238,4.674,4085.093,-1.048,-3.185,-3.561,11.899,10.402,8.797,7.578,6.52,12.61,10.146,6.643,2.851,-0.255,4.648,3.609,3.038,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,218.585,63.28,1.137,0.0,0.0,0.0,0.0,0.0,471.464,396.345,286.949,163.365,47.481,0.0,0.0,0.0,0.0,0.0,534.483,459.338,347.359,206.712,66.887,0.0,0.0,0.0,0.0,0.0,439.497,374.271,269.048,343.872,128.074,4.057,0.0,0.0,0.0,0.0,0.0,768.633,679.882,537.31,350.658,134.331,0.0,0.0,0.0,0.0,0.0,775.485,686.722,544.131,357.454,140.682,0.0,0.0,0.0,0.0,0.0,782.309,693.548,550.938,1.234,1.233,1.232,1.22,1.214,1.207,1.201,1.196,1.184,1.18,1.176,1.171,1.168,1.21,1.207,1.204,3.105,3.754,4.685,2849.175,1074.636,511.91,3777.433,2569.755,1656.901,1547.31,1723.091,6229.759,4961.169,3889.589,2687.426,1841.586,5017.316,3563.165,2578.452
2019-10-11 09:00:00,3.452,0.002,481.079,673.03,9,10,1.242,5.869,4944.586,1.608,-1.048,-3.185,12.532,11.899,10.402,8.797,7.578,14.044,12.61,10.146,6.643,2.851,5.797,4.648,3.609,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,367.784,218.585,63.28,0.0,0.0,0.0,0.0,0.0,501.289,471.464,396.345,286.949,163.365,0.0,0.0,0.0,0.0,0.0,561.909,534.483,459.338,347.359,206.712,0.0,0.0,0.0,0.0,0.0,463.993,439.497,374.271,530.487,343.872,128.074,0.0,0.0,0.0,0.0,0.0,797.5,768.633,679.882,537.31,350.658,0.0,0.0,0.0,0.0,0.0,804.349,775.485,686.722,544.131,357.454,0.0,0.0,0.0,0.0,0.0,811.181,782.309,693.548,1.238,1.234,1.233,1.225,1.22,1.214,1.207,1.201,1.187,1.184,1.18,1.176,1.171,1.213,1.21,1.207,4.674,3.105,3.754,4085.093,2849.175,1074.636,4503.3,3777.433,2569.755,1656.901,1547.31,7017.43,6229.759,4961.169,3889.589,2687.426,6242.294,5017.316,3563.165
2019-10-11 10:00:00,4.553,0.002,549.855,761.76,10,10,1.246,6.283,5348.057,3.452,1.608,-1.048,12.52,12.532,11.899,10.402,8.797,14.634,14.044,12.61,10.146,6.643,6.587,5.797,4.648,0.002,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,481.079,367.784,218.585,0.0,0.0,0.0,0.0,0.0,476.212,501.289,471.464,396.345,286.949,0.0,0.0,0.0,0.0,0.0,533.299,561.909,534.483,459.338,347.359,0.0,0.0,0.0,0.0,0.0,451.656,463.993,439.497,673.03,530.487,343.872,0.0,0.0,0.0,0.0,0.0,764.482,797.5,768.633,679.882,537.31,0.0,0.0,0.0,0.0,0.0,771.342,804.349,775.485,686.722,544.131,0.0,0.0,0.0,0.0,0.0,778.162,811.181,782.309,1.242,1.238,1.234,1.231,1.225,1.22,1.214,1.207,1.19,1.187,1.184,1.18,1.176,1.215,1.213,1.21,5.869,4.674,3.105,4944.586,4085.093,2849.175,4925.601000000001,4503.3,3777.433,2569.755,1656.901,7456.311,7017.43,6229.759,4961.169,3889.589,6682.875,6242.294,5017.316
2019-10-11 11:00:00,5.161,0.002,571.331,790.607,11,10,1.25,6.51,5557.599,4.553,3.452,1.608,11.922,12.52,12.532,11.899,10.402,14.667,14.634,14.044,12.61,10.146,6.847,6.587,5.797,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,549.855,481.079,367.784,0.0,0.0,0.0,0.0,0.0,397.594,476.212,501.289,471.464,396.345,0.0,0.0,0.0,0.0,0.0,455.925,533.299,561.909,534.483,459.338,0.0,0.0,0.0,0.0,0.0,393.386,451.656,463.993,761.76,673.03,530.487,0.0,0.0,0.0,0.0,0.0,671.83,764.482,797.5,768.633,679.882,0.0,0.0,0.0,0.0,0.0,678.681,771.342,804.349,775.485,686.722,0.0,0.0,0.0,0.0,0.0,685.498,778.162,811.181,1.246,1.242,1.238,1.235,1.231,1.225,1.22,1.214,1.193,1.19,1.187,1.184,1.18,1.217,1.215,1.213,6.283,5.869,4.674,5348.057,4944.586,4085.093,4795.535,4925.601000000001,4503.3,3777.433,2569.755,7455.593,7456.311,7017.43,6229.759,4961.169,6618.17,6682.875,6242.294
2019-10-11 12:00:00,5.371,0.002,545.498,757.611,12,10,1.253,6.62,5646.746999999999,5.161,4.553,3.452,11.052,11.922,12.52,12.532,11.899,14.206,14.667,14.634,14.044,12.61,6.888,6.847,6.587,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,571.331,549.855,481.079,0.0,0.0,0.0,0.0,0.0,277.776,397.594,476.212,501.289,471.464,0.0,0.0,0.0,0.0,0.0,339.361,455.925,533.299,561.909,534.483,0.0,0.0,0.0,0.0,0.0,299.503,393.386,451.656,790.607,761.76,673.03,0.0,0.0,0.0,0.0,0.0,525.833,671.83,764.482,797.5,768.633,0.0,0.0,0.0,0.0,0.0,532.659,678.681,771.342,804.349,775.485,0.0,0.0,0.0,0.0,0.0,539.47,685.498,778.162,1.25,1.246,1.242,1.24,1.235,1.231,1.225,1.22,1.197,1.193,1.19,1.187,1.184,1.219,1.217,1.215,6.51,6.283,5.869,5557.599,5348.057,4944.586,5110.477999999999,4795.535,4925.601000000001,4503.3,3777.433,7124.894,7455.593,7456.311,7017.43,6229.759,6607.029,6618.17,6682.875
2019-10-11 13:00:00,5.262,0.002,458.622,664.987,13,10,1.257,6.502,5462.287,5.371,5.161,4.553,9.673,11.052,11.922,12.52,12.532,13.112,14.206,14.667,14.634,14.044,6.486,6.888,6.847,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,545.498,571.331,549.855,0.0,0.0,0.0,0.0,0.0,153.896,277.776,397.594,476.212,501.289,0.0,0.0,0.0,0.0,0.0,196.148,339.361,455.925,533.299,561.909,0.0,0.0,0.0,0.0,0.0,179.907,299.503,393.386,757.611,790.607,761.76,0.0,0.0,0.0,0.0,0.0,336.431,525.833,671.83,764.482,797.5,0.0,0.0,0.0,0.0,0.0,343.22,532.659,678.681,771.342,804.349,0.0,0.0,0.0,0.0,0.0,350.017,539.47,685.498,1.253,1.25,1.246,1.245,1.24,1.235,1.231,1.225,1.201,1.197,1.193,1.19,1.187,1.221,1.219,1.217,6.62,6.51,6.283,5646.746999999999,5557.599,5348.057,4625.0740000000005,5110.477999999999,4795.535,4925.601000000001,4503.3,6510.280999999999,7124.894,7455.593,7456.311,7017.43,5502.041,6607.029,6618.17
2019-10-11 14:00:00,4.825,0.002,335.327,519.01,14,10,1.26,6.261,5039.425,5.262,5.371,5.161,7.582,9.673,11.052,11.922,12.52,11.17,13.112,14.206,14.667,14.634,5.384,6.486,6.888,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,458.622,545.498,571.331,0.0,0.0,0.0,0.0,0.0,45.855,153.896,277.776,397.594,476.212,0.0,0.0,0.0,0.0,0.0,55.674,196.148,339.361,455.925,533.299,0.0,0.0,0.0,0.0,0.0,56.974,179.907,299.503,664.987,757.611,790.607,0.0,0.0,0.0,0.0,0.0,118.657,336.431,525.833,671.83,764.482,0.0,0.0,0.0,0.0,0.0,124.971,343.22,532.659,678.681,771.342,0.0,0.0,0.0,0.0,0.0,131.368,350.017,539.47,1.257,1.253,1.25,1.249,1.245,1.24,1.235,1.231,1.205,1.201,1.197,1.193,1.19,1.223,1.221,1.219,6.502,6.62,6.51,5462.287,5646.746999999999,5557.599,3303.567,4625.0740000000005,5110.477999999999,4795.535,4925.601000000001,5683.958,6510.280999999999,7124.894,7455.593,7456.311,5228.599,5502.041,6607.029
2019-10-11 15:00:00,3.928,0.002,192.532,329.645,15,10,1.263,5.366,3910.192,4.825,5.262,5.371,4.74,7.582,9.673,11.052,11.922,9.703,11.17,13.112,14.206,14.667,3.751,5.384,6.486,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,335.327,458.622,545.498,1.137,0.0,0.0,0.0,0.0,0.489,45.855,153.896,277.776,397.594,1.178,0.0,0.0,0.0,0.0,0.618,55.674,196.148,339.361,455.925,2.008,0.0,0.0,0.0,0.0,0.786,56.974,179.907,519.01,664.987,757.611,4.057,0.0,0.0,0.0,0.0,1.806,118.657,336.431,525.833,671.83,4.864,0.0,0.0,0.0,0.0,2.391,124.971,343.22,532.659,678.681,5.779,0.0,0.0,0.0,0.0,3.098,131.368,350.017,1.26,1.257,1.253,1.253,1.249,1.245,1.24,1.235,1.208,1.205,1.201,1.197,1.193,1.225,1.223,1.221,6.261,6.502,6.62,5039.425,5462.287,5646.746999999999,3152.279,3303.567,4625.0740000000005,5110.477999999999,4795.535,4445.996,5683.958,6510.280999999999,7124.894,7455.593,3807.928,5228.599,5502.041
2019-10-11 16:00:00,0.963,0.003,53.326,112.432,16,10,1.266,4.27,2204.183,3.928,4.825,5.262,3.034,4.74,7.582,9.673,11.052,9.394,9.703,11.17,13.112,14.206,2.525,3.751,5.384,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,192.532,335.327,458.622,63.28,1.137,0.0,0.0,0.0,0.0,0.489,45.855,153.896,277.776,47.481,1.178,0.0,0.0,0.0,0.0,0.618,55.674,196.148,339.361,66.887,2.008,0.0,0.0,0.0,0.0,0.786,56.974,329.645,519.01,664.987,128.074,4.057,0.0,0.0,0.0,0.0,1.806,118.657,336.431,525.833,134.331,4.864,0.0,0.0,0.0,0.0,2.391,124.971,343.22,532.659,140.682,5.779,0.0,0.0,0.0,0.0,3.098,131.368,1.263,1.26,1.257,1.257,1.253,1.249,1.245,1.24,1.211,1.208,1.205,1.201,1.197,1.227,1.225,1.223,5.366,6.261,6.502,3910.192,5039.425,5462.287,3063.868,3152.279,3303.567,4625.0740000000005,5110.477999999999,4401.553,4445.996,5683.958,6510.280999999999,7124.894,3153.257,3807.928,5228.599
2019-10-11 17:00:00,-1.601,0.003,0.366,1.331,17,10,1.269,3.427,158.973,0.963,3.928,4.825,1.717,3.034,4.74,7.582,9.673,8.892,9.394,9.703,11.17,13.112,1.381,2.525,3.751,0.003,0.002,0.002,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,53.326,192.532,335.327,218.585,63.28,1.137,0.0,0.0,0.0,0.0,0.489,45.855,153.896,163.365,47.481,1.178,0.0,0.0,0.0,0.0,0.618,55.674,196.148,206.712,66.887,2.008,0.0,0.0,0.0,0.0,0.786,112.432,329.645,519.01,343.872,128.074,4.057,0.0,0.0,0.0,0.0,1.806,118.657,336.431,350.658,134.331,4.864,0.0,0.0,0.0,0.0,2.391,124.971,343.22,357.454,140.682,5.779,0.0,0.0,0.0,0.0,3.098,1.266,1.263,1.26,1.26,1.257,1.253,1.249,1.245,1.214,1.211,1.208,1.205,1.201,1.229,1.227,1.225,4.27,5.366,6.261,2204.183,3910.192,5039.425,2842.28,3063.868,3152.279,3303.567,4625.0740000000005,4308.101,4401.553,4445.996,5683.958,6510.280999999999,2460.824,3153.257,3807.928
2019-10-11 18:00:00,-1.843,0.003,0.0,0.0,18,10,1.272,3.823,248.218,-1.601,0.963,3.928,0.824,1.717,3.034,4.74,7.582,8.409,8.892,9.394,9.703,11.17,-0.36,1.381,2.525,0.003,0.003,0.002,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.366,53.326,192.532,367.784,218.585,63.28,1.137,0.0,0.0,0.0,0.0,0.489,45.855,286.949,163.365,47.481,1.178,0.0,0.0,0.0,0.0,0.618,55.674,347.359,206.712,66.887,2.008,0.0,0.0,0.0,0.0,1.331,112.432,329.645,530.487,343.872,128.074,4.057,0.0,0.0,0.0,0.0,1.806,118.657,537.31,350.658,134.331,4.864,0.0,0.0,0.0,0.0,2.391,124.971,544.131,357.454,140.682,5.779,0.0,0.0,0.0,0.0,1.269,1.266,1.263,1.262,1.26,1.257,1.253,1.249,1.215,1.214,1.211,1.208,1.205,1.23,1.229,1.227,3.427,4.27,5.366,158.973,2204.183,3910.192,2364.117,2842.28,3063.868,3152.279,3303.567,4203.049,4308.101,4401.553,4445.996,5683.958,1876.836,2460.824,3153.257
